ds,y_clean,y_observed,y_observed_scaled,anomaly_truth,y_pred_scaled,y_pred,residual_abs,anomaly_pred,threshold,max_membership,mean_membership
2025-04-14,2.26907,2.26907,-0.0483948607807356,0,-0.21924353981521433,2.0437953371669435,0.22527466283305664,0,2.0323563160029625,0.9973946622673212,0.19999999999955337
2025-04-21,2.16609,2.16609,-0.1264950640868167,0,-0.2236679942439845,2.0379614174357856,0.12812858256421444,0,2.0323563160029625,0.9987826617358903,0.19999999999960308
2025-04-28,1.99847,1.99847,-0.2536183509208169,0,-0.2257016786427278,2.035279877433107,0.03680987743310715,0,2.0323563160029625,0.9994211198832037,0.19999999999966733
2025-05-05,1.89628,1.89628,-0.331119416912742,0,-0.22636403255475582,2.034406522397227,0.138126522397227,0,2.0323563160029625,0.9996291512583863,0.1999999999997047
2025-05-12,1.86362,1.86362,-0.3558888152422876,0,-0.22678530998558652,2.033851041771179,0.17023104177117876,0,2.0323563160029625,0.9997614948010545,0.19999999999972828
2025-05-19,1.81452,1.81452,-0.3931263369195898,0,-0.22697975197336345,2.033594657855982,0.21907465785598212,0,2.0323563160029625,0.9998225783291159,0.19999999999973678
2025-05-26,1.82848,1.82848,-0.3825390496972856,0,-0.2270391756010678,2.0335163040883613,0.20503630408836115,0,2.0323563160029625,0.9998412358550905,0.1999999999997347
2025-06-02,1.60298,1.60298,-0.5535586248140199,0,-0.22704021309698014,2.0335149360851483,0.43053493608514826,0,2.0323563160029625,0.9998415599182537,0.1999999999997302
2025-06-09,1.4048,1.4048,-0.7038586664842392,0,-0.22702825730595141,2.0335307005429604,0.6287307005429603,0,2.0323563160029625,0.9998378093168309,0.19999999999973458
2025-06-16,1.31933,1.31933,-0.7686792566626308,0,-0.22681644104603269,2.033809993522019,0.7144799935220192,0,2.0323563160029625,0.9997712646438123,0.1999999999997491
2025-06-23,1.17791,1.17791,-0.8759324199132231,0,-0.22652991450011342,2.0341877966832107,0.8562777966832107,0,2.0323563160029625,0.9996812646431099,0.19999999999974977
2025-06-30,1.10483,1.10483,-0.931356413480988,0,-0.22627043205092595,2.034529940512371,0.9296999405123711,0,2.0323563160029625,0.9995997614984947,0.19999999999973034
2025-07-07,1.15324,1.15324,-0.8946421889514928,0,-0.22577879462989056,2.0351781951836143,0.8819381951836143,0,2.0323563160029625,0.9994453545674232,0.19999999999970425
2025-07-14,1.05532,4.082345208955516,1.3267960740542095,1,-0.22434229191042554,2.0370723138131237,2.0452728951423924,1,2.0323563160029625,0.9989943690225426,0.1999999999996803
2025-07-21,1.03084,1.03084,-0.9874705525625276,0,-0.21487696049348787,2.049552944951767,1.018712944951767,0,2.0323563160029625,0.9960282279397621,0.1999999999996635
2025-07-28,1.05587,1.05587,-0.9684877589254016,0,-0.19950384060034299,2.0698233644843724,1.0139533644843723,0,2.0323563160029625,0.991206248679576,0.1999999999996605
2025-08-04,1.14899,1.14899,-0.8978653960213205,0,-0.1730677591091518,2.104680990415173,0.9556909904151731,0,2.0323563160029625,0.982297140696211,0.19999999999964568
2025-08-11,1.21036,1.21036,-0.8513222859330101,0,-0.16337484112825035,2.117461708664539,0.907101708664539,0,2.0323563160029625,0.9702553009133646,0.19999999999962106
2025-08-18,1.443,1.443,-0.6748877229389654,0,-0.16985819032897012,2.1089130074777636,0.6659130074777635,0,2.0323563160029625,0.9302233998308144,0.1999999999996049
2025-08-25,1.78127,1.78127,-0.418343192230594,0,-0.18608953398501557,2.0875109662673355,0.30624096626733555,0,2.0323563160029625,0.8711985901379021,0.19999999999959348
2025-09-01,1.78106,1.78106,-0.4185024565799264,0,-0.19825222341826731,2.0714736999758823,0.2904136999758822,0,2.0323563160029625,0.8277503930939072,0.199999999999594
2025-09-08,1.73451,1.73451,-0.4538060540153323,0,-0.24875159425530585,2.004887122878031,0.27037712287803095,0,2.0323563160029625,0.7487788215014931,0.19999999999962553
2025-09-15,1.67932,1.67932,-0.4956622418232816,0,-0.27763593058525887,1.9668013199051346,0.2874813199051347,0,2.0323563160029625,0.6879907623282865,0.19999999999964863
