ds,y_clean,y_observed,y_observed_scaled,anomaly_truth,y_pred_scaled,y_pred,residual_abs,anomaly_pred,threshold,max_membership,mean_membership
2025-06-02,1.60298,1.60298,-0.5535586248140197,0,-0.22697469918391636,2.0336013202747116,0.43062132027471156,0,2.0323563160029625,0.9998209818882644,0.19999999999973964
2025-06-09,1.4048,1.4048,-0.7038586664842389,0,-0.2269821818911205,2.0335914538575284,0.6287914538575283,0,2.0323563160029625,0.9998233355063276,0.19999999999974533
2025-06-16,1.31933,1.31933,-0.7686792566626306,0,-0.22677495870552725,2.033864690580982,0.7145346905809822,0,2.0323563160029625,0.9997582417216027,0.19999999999976026
2025-06-23,1.17791,1.17791,-0.8759324199132228,0,-0.2265020428819351,2.0342245471539973,0.8563145471539972,0,2.0323563160029625,0.9996725189740846,0.19999999999976256
2025-06-30,1.10483,1.10483,-0.9313564134809876,0,-0.22625868745279057,2.034545426499152,0.9297154264991521,0,2.0323563160029625,0.999596079972094,0.19999999999974738
2025-07-07,1.15324,1.15324,-0.8946421889514926,0,-0.22578311155514283,2.035172503047824,0.881932503047824,0,2.0323563160029625,0.9994467297993486,0.19999999999972223
2025-07-14,1.05532,1.05532,-0.96890487984032,0,-0.224404312917399,2.0369905352385773,0.9816705352385773,0,2.0323563160029625,0.9990139264785767,0.19999999999970006
2025-07-21,1.03084,1.03084,-0.9874705525625272,0,-0.22093748578060132,2.041561763525247,1.0107217635252472,0,2.0323563160029625,0.9979263615687127,0.19999999999968843
2025-07-28,1.05587,1.05587,-0.9684877589254012,0,-0.21337499319833636,2.051533382716423,0.995663382716423,0,2.0323563160029625,0.9955000172162579,0.1999999999996811
2025-08-04,1.14899,1.14899,-0.8978653960213202,0,-0.20534068319274162,2.0621271226729454,0.9131371226729454,0,2.0323563160029625,0.9871733994972715,0.1999999999996676
2025-08-11,1.21036,1.21036,-0.8513222859330097,0,-0.23932850782116905,2.017312051366173,0.806952051366173,0,2.0323563160029625,0.9089811122677752,0.19999999999967266
2025-08-18,1.443,1.443,-0.674887722938965,0,-0.3445114034889469,1.878621828583816,0.43562182858381604,0,2.0323563160029625,0.7255155408722263,0.1999999999997183
2025-08-25,1.78127,1.78127,-0.4183431922305938,0,-0.44603490535393464,1.744756745274329,0.03651325472567102,0,2.0323563160029625,0.5519926346062336,0.19999999999977
2025-09-01,1.78106,1.78106,-0.4185024565799264,0,-0.5074295213327702,1.6638041064095823,0.11725589359041777,0,2.0323563160029625,0.43922018346910724,0.19999999999980506
2025-09-08,1.73451,1.73451,-0.4538060540153321,0,-0.5156808076066238,1.6529242696804596,0.08158573031954042,0,2.0323563160029625,0.4055216421960115,0.19999999999980972
2025-09-15,1.67932,1.67932,-0.4956622418232815,0,-0.5118520918011462,1.6579726707979683,0.02134732920203164,0,2.0323563160029625,0.41212862816365053,0.19999999999980783
