ds,y_clean,y_observed,y_observed_scaled,anomaly_truth,y_pred_scaled,y_pred,residual_abs,anomaly_pred,threshold,max_membership,mean_membership
2025-04-14,2.26907,2.26907,-0.0483948607807356,0,-0.21205869513741993,2.053269003989801,0.21580099601019898,0,2.0323563160029625,0.9951441439909944,0.19999999999959742
2025-04-21,2.16609,2.16609,-0.1264950640868167,0,-0.21911022439250788,2.0439711218851535,0.12211887811484656,0,2.0323563160029625,0.9973531674955628,0.19999999999964493
2025-04-28,1.99847,1.99847,-0.2536183509208169,0,-0.22290603702524142,2.0389661056576416,0.04049610565764161,0,2.0323563160029625,0.9985438641320302,0.19999999999968096
2025-05-05,1.89628,1.89628,-0.331119416912742,0,-0.22469367236362367,2.036608996721252,0.140328996721252,0,2.0323563160029625,0.9991048288938783,0.1999999999997133
2025-05-12,1.86362,1.86362,-0.3558888152422876,0,-0.22550131663536493,2.0355440672641807,0.17192406726418064,0,2.0323563160029625,0.9993583497380334,0.19999999999972987
2025-05-19,1.81452,1.81452,-0.3931263369195898,0,-0.22585666661396187,2.035075516104941,0.22055551610494106,0,2.0323563160029625,0.9994698886541596,0.19999999999972198
2025-05-26,1.82848,1.82848,-0.3825390496972856,0,-0.22609657209697645,2.0347591857294103,0.20627918572941017,0,2.0323563160029625,0.9995451848641156,0.19999999999970874
2025-06-02,1.60298,1.60298,-0.5535586248140199,0,-0.22622977178134357,2.034583553619435,0.43160355361943514,0,2.0323563160029625,0.9995869858520978,0.19999999999970725
2025-06-09,1.4048,1.4048,-0.7038586664842392,0,-0.22631538709289248,2.0344706644794575,0.6296706644794574,0,2.0323563160029625,0.9996138979462389,0.19999999999972468
2025-06-16,1.31933,1.31933,-0.7686792566626308,0,-0.2259159099014983,2.0349974001271045,0.7156674001271046,0,2.0323563160029625,0.9994884831823087,0.19999999999974855
2025-06-23,1.17791,1.17791,-0.8759324199132231,0,-0.22586801068941711,2.03506055823235,0.8571505582323502,0,2.0323563160029625,0.9994734084920007,0.1999999999997522
2025-06-30,1.10483,1.10483,-0.931356413480988,0,-0.22581362577291275,2.0351322681442907,0.9303022681442907,0,2.0323563160029625,0.9994562834120949,0.19999999999973628
2025-07-07,1.15324,1.15324,-0.8946421889514928,0,-0.22565434595806183,2.035342288536543,0.882102288536543,0,2.0323563160029625,0.9994062706535786,0.19999999999970716
2025-07-14,1.05532,1.05532,-0.9689048798403204,0,-0.22420654854082753,2.037251299931078,0.9819312999310781,0,2.0323563160029625,0.9989517798524898,0.19999999999968482
2025-07-21,1.03084,1.03084,-0.9874705525625276,0,-0.22029447160064597,2.0424096179154887,1.0115696179154887,0,2.0323563160029625,0.9977246481181699,0.19999999999967064
2025-07-28,1.05587,1.05587,-0.9684877589254016,0,-0.21162069603241082,2.053846533188503,0.9979765331885031,0,2.0323563160029625,0.9949547630049803,0.19999999999966145
2025-08-04,1.14899,1.14899,-0.8978653960213205,0,-0.20201297904990473,2.066514908595683,0.9175249085956829,0,2.0323563160029625,0.986746115062109,0.1999999999996383
2025-08-11,1.21036,1.21036,-0.8513222859330101,0,-0.2227563743099818,2.039163445302931,0.8288034453029307,0,2.0323563160029625,0.9246825070679492,0.199999999999628
2025-08-18,1.443,1.443,-0.6748877229389654,0,-0.2900393815471295,1.9504465944885108,0.5074465944885107,0,2.0323563160029625,0.798078085330291,0.19999999999965806
2025-08-25,1.78127,1.78127,-0.418343192230594,0,-0.421412538285193,1.7772228753662282,0.004047124633771659,0,2.0323563160029625,0.5817259245393844,0.19999999999973753
2025-09-01,1.78106,0.0,-1.7692613233533678,1,-0.4880387587073045,1.689372039022313,1.689372039022313,0,2.0323563160029625,0.4620138219899352,0.19999999999978285
2025-09-08,1.73451,1.73451,-0.4538060540153323,0,-0.5493065142647389,1.6085866735530616,0.12592332644693838,0,2.0323563160029625,0.4781235420872333,0.19999999999980714
2025-09-15,1.67932,1.67932,-0.4956622418232816,0,-0.5313184359622026,1.632305079206059,0.047014920793940984,0,2.0323563160029625,0.4308566376183818,0.1999999999997964
